OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
9F7B1E9F-751F-4214-9166,329,2025-06-19,2026-05-14,80,Local,Small Truck,No,No,2025-06-28,No,9,Low,0
C3DA5E00-F1A8-41B7-99F7,692,2025-06-16,2027-05-09,100,Interstate,Big Truck,Yes,Yes,2025-06-24,No,8,High,2
2C5152CD-EF70-4EC8-A7EE,440,2025-06-20,2026-09-03,80,Local,Small Truck,No,No,2025-06-24,Yes,4,Low,0
D6265C08-B5AC-4352-8147,552,2025-06-18,2026-12-22,120,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,10,High,2
B83C26E2-B652-4C08-9940,155,2025-06-18,2025-11-20,120,Local,Small Truck,No,No,2025-06-26,Yes,8,Low,0
85CCCE4C-7CA8-4518-937D,176,2025-06-21,2025-12-14,80,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,7,Medium,1
B8EC72B2-2190-4674-BDE1,511,2025-06-20,2026-11-13,120,Local,Small Truck,No,No,2025-06-29,Yes,9,Low,0
8B5349E4-7D37-4E84-BD6A,342,2025-06-16,2026-05-24,100,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,10,High,2
DCE3E31C-2195-455D-943B,303,2025-06-15,2026-04-14,150,Local,Small Truck,No,No,2025-06-26,Yes,11,Low,0
3C6BB1E0-9BE9-4BA7-B1A5,696,2025-06-19,2027-05-16,60,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,6,High,2
481D633A-92FF-4AC5-B6DD,628,2025-06-19,2027-03-09,100,Local,Small Truck,No,No,2025-06-23,Yes,4,Low,0
1D63A2A0-8136-4100-AD90,528,2025-06-18,2026-11-28,80,Local,Small Truck,No,Yes,2025-06-24,No,6,Low,0
5841220C-4C22-44E4-A013,181,2025-06-21,2025-12-19,60,Local,Small Truck,No,Yes,2025-06-27,No,6,Low,0
80CE370E-B3FA-4525-ACFF,160,2025-06-20,2025-11-27,100,Intercity,Medium Truck,No,No,2025-06-24,Yes,4,Low,0
96A253C8-0A20-444D-8977,279,2025-06-21,2026-03-27,120,Intercity,Medium Truck,Yes,Yes,2025-06-29,No,8,High,2
9E5D5D7E-040E-4D2A-9A85,345,2025-06-19,2026-05-30,60,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,5,High,2
79379806-50F4-4B9C-8846,220,2025-06-17,2026-01-23,80,Interstate,Big Truck,No,No,2025-06-26,Yes,9,Low,0
EC0EB09C-142F-49FA-B832,63,2025-06-18,2025-08-20,60,Local,Small Truck,Yes,No,2025-06-28,Yes,10,High,2
547EC2B9-7E71-42E6-AB1C,416,2025-06-15,2026-08-05,60,Intercity,Medium Truck,Yes,No,2025-06-27,No,12,Low,0
A31C8279-3D6C-46BC-B6C9,214,2025-06-21,2026-01-21,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,4,High,2
E49181F4-1D2E-4605-86AA,574,2025-06-17,2027-01-12,120,Interstate,Big Truck,Yes,No,2025-06-29,Yes,12,Low,0
0F665025-6566-47ED-80AC,300,2025-06-17,2026-04-13,60,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,10,High,2
E9C640A4-2816-4003-8A9E,639,2025-06-16,2027-03-17,150,Intercity,Medium Truck,Yes,No,2025-06-26,No,10,Low,0
6438BF25-CCC9-4A00-A010,698,2025-06-21,2027-05-20,120,Interstate,Big Truck,No,No,2025-06-27,No,6,Low,0
6B5543F4-2698-4E23-8759,687,2025-06-19,2027-05-07,80,Local,Small Truck,No,Yes,2025-06-29,Yes,10,Low,0
E611143D-E41E-4F38-B813,566,2025-06-21,2027-01-08,80,Local,Small Truck,Yes,Yes,2025-06-26,No,5,High,2
41F1857C-B4DE-4EEE-BD62,613,2025-06-18,2027-02-21,120,Local,Small Truck,No,No,2025-06-28,No,10,Low,0
E862E1B1-878D-48F0-808A,504,2025-06-18,2026-11-04,120,Local,Small Truck,No,Yes,2025-06-27,No,9,Low,0
C4E43D00-01DF-4AF2-BEFE,438,2025-06-15,2026-08-27,100,Local,Small Truck,No,No,2025-06-24,No,9,Low,0
74E08947-B1FA-4F2A-B351,718,2025-06-21,2027-06-09,80,Intercity,Medium Truck,Yes,No,2025-06-28,No,7,Low,0
2833C61E-4CCE-4491-B504,690,2025-06-20,2027-05-11,60,Local,Small Truck,No,No,2025-06-26,No,6,Low,0
5CDD62BC-EFC4-4100-B643,128,2025-06-15,2025-10-21,80,Interstate,Big Truck,Yes,Yes,2025-06-27,No,12,High,2
9103856A-FB06-4628-BBD1,643,2025-06-20,2027-03-25,100,Intercity,Medium Truck,No,No,2025-06-29,No,9,Low,0
006C86A8-5AE7-41D4-A499,110,2025-06-15,2025-10-03,100,Intercity,Medium Truck,No,No,2025-06-26,No,11,Medium,1
7B1207B7-D3B7-45E4-A29C,464,2025-06-21,2026-09-28,60,Interstate,Big Truck,Yes,No,2025-06-27,No,6,Low,0
7BCEE199-F684-4E92-B8FF,126,2025-06-19,2025-10-23,150,Intercity,Medium Truck,No,No,2025-06-24,Yes,5,Low,0
4E932D5B-FE0A-4544-A450,453,2025-06-21,2026-09-17,60,Local,Small Truck,Yes,No,2025-06-23,Yes,2,High,2
DE6C8EB2-8AE6-44AF-BC92,671,2025-06-21,2027-04-23,80,Interstate,Big Truck,Yes,Yes,2025-06-27,No,6,High,2
410D971C-A0D5-4A4D-9946,201,2025-06-17,2026-01-04,80,Local,Small Truck,Yes,No,2025-06-23,Yes,6,Medium,1
5770D572-DD85-45B1-90A8,414,2025-06-17,2026-08-05,80,Intercity,Medium Truck,No,Yes,2025-06-27,Yes,10,Low,0
E85CE1D3-A6E5-45E5-9551,707,2025-06-20,2027-05-28,80,Local,Small Truck,No,Yes,2025-06-27,No,7,Low,0
E3A1A954-C182-4EC4-9189,642,2025-06-18,2027-03-22,60,Local,Small Truck,No,Yes,2025-06-28,Yes,10,Low,0
39F939A8-CEDD-44C2-B5DB,238,2025-06-18,2026-02-11,80,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,8,Low,0
E564DEAE-B385-41AB-8D63,502,2025-06-15,2026-10-30,80,Interstate,Big Truck,No,Yes,2025-06-23,Yes,8,Low,0
151B3AB6-A0D5-410A-9AC2,204,2025-06-20,2026-01-10,120,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,3,Low,0
CFC7348B-FAAE-432A-B245,595,2025-06-19,2027-02-04,120,Interstate,Big Truck,No,Yes,2025-06-28,No,9,Low,0
17F21119-9AC4-4F20-B152,178,2025-06-18,2025-12-13,150,Local,Small Truck,Yes,No,2025-06-23,No,5,High,2
30141BD5-8112-4E5A-9709,726,2025-06-20,2027-06-16,150,Local,Small Truck,Yes,Yes,2025-06-29,No,9,High,2
C6121814-156E-46C6-BD12,217,2025-06-18,2026-01-21,120,Interstate,Big Truck,No,Yes,2025-06-25,No,7,Low,0
B8368D89-1714-4385-906F,480,2025-06-17,2026-10-10,150,Local,Small Truck,Yes,No,2025-06-29,Yes,12,Low,0
9C394F4F-202B-433E-8F2E,243,2025-06-20,2026-02-18,80,Local,Small Truck,No,Yes,2025-06-26,Yes,6,Low,0
F92EEA10-D8CF-4A91-835D,367,2025-06-19,2026-06-21,80,Intercity,Medium Truck,No,No,2025-06-27,Yes,8,Low,0
C79FCAAD-8668-47B9-8C07,592,2025-06-18,2027-01-31,80,Local,Small Truck,Yes,Yes,2025-06-28,No,10,High,2
AF992DE7-BAD7-4C4D-AEB4,312,2025-06-18,2026-04-26,150,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,10,High,2
0176913A-6F93-4E1E-9523,70,2025-06-15,2025-08-24,80,Intercity,Medium Truck,Yes,Yes,2025-06-29,No,14,High,2
D2750B52-BD54-4EC6-B42D,632,2025-06-15,2027-03-09,80,Intercity,Medium Truck,No,Yes,2025-06-25,No,10,Low,0
489C0233-0E67-484C-AEFC,177,2025-06-15,2025-12-09,80,Intercity,Medium Truck,Yes,No,2025-06-26,No,11,Low,0
35BF7BA7-3DDE-4D92-99DF,700,2025-06-18,2027-05-19,120,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,6,Medium,1
1535BE38-DCD7-4191-808F,149,2025-06-17,2025-11-13,150,Interstate,Big Truck,Yes,Yes,2025-06-26,No,9,High,2
FA1C6740-BBF4-413B-B798,436,2025-06-20,2026-08-30,100,Interstate,Big Truck,Yes,No,2025-06-27,No,7,Low,0
49FC1CDF-9D3F-49A6-817F,377,2025-06-16,2026-06-28,150,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,9,High,2
20C5D117-1DFC-4B0B-BA49,535,2025-06-19,2026-12-06,60,Local,Small Truck,No,No,2025-06-25,No,6,Low,0
EF1B8446-6704-4ECC-8874,342,2025-06-15,2026-05-23,80,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,10,Medium,1
FFC01B3E-B112-4367-BF72,545,2025-06-15,2026-12-12,120,Intercity,Medium Truck,No,No,2025-06-27,Yes,12,Low,0
34606BF5-5016-4854-BE48,335,2025-06-21,2026-05-22,60,Local,Small Truck,No,No,2025-06-26,No,5,Low,0
79EC2A44-93CF-4F38-B701,292,2025-06-17,2026-04-05,120,Local,Small Truck,No,No,2025-06-24,No,7,Low,0
2DF198E1-CF31-42B2-9F9A,593,2025-06-20,2027-02-03,150,Local,Small Truck,No,No,2025-06-28,No,8,Low,0
EF0F62ED-2103-4E99-83B7,95,2025-06-19,2025-09-22,150,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,8,High,2
01695E48-CE05-42E5-8D89,241,2025-06-20,2026-02-16,60,Interstate,Big Truck,No,No,2025-06-26,Yes,6,Low,0
A39B80EE-DCE1-4972-873A,530,2025-06-20,2026-12-02,60,Intercity,Medium Truck,No,No,2025-06-26,Yes,6,Low,0
1B2D1227-9284-4186-88F8,351,2025-06-20,2026-06-06,100,Local,Small Truck,No,Yes,2025-06-24,Yes,4,Low,0
BC09DF0B-70EB-466A-B43E,76,2025-06-16,2025-08-31,100,Local,Small Truck,No,No,2025-06-24,No,8,Medium,1
93DBF467-7FF4-4C1B-A879,119,2025-06-15,2025-10-12,120,Local,Small Truck,No,No,2025-06-24,No,9,Low,0
FF30797A-CAD7-49F7-A826,74,2025-06-19,2025-09-01,150,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,9,High,2
8D4CB0FF-DCF1-4E0E-8C8A,593,2025-06-21,2027-02-04,100,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,7,High,2
DF7A6C20-2C81-42E0-8086,323,2025-06-16,2026-05-05,120,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,7,Medium,1
4B426280-3706-4C71-8F69,99,2025-06-21,2025-09-28,150,Intercity,Medium Truck,No,No,2025-06-24,Yes,3,Medium,1
D8C9885A-C5A5-4A86-B8D2,532,2025-06-18,2026-12-02,120,Local,Small Truck,Yes,No,2025-06-24,No,6,Low,0
4DE476F0-6164-44A9-A382,389,2025-06-16,2026-07-10,120,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,10,High,2
FD57EF7E-9718-4F0B-9FB4,548,2025-06-20,2026-12-20,150,Local,Small Truck,No,Yes,2025-06-24,No,4,Low,0
C53E156F-6550-440F-AB6E,699,2025-06-15,2027-05-15,80,Local,Small Truck,No,Yes,2025-06-23,No,8,Low,0
C394C106-E237-40BB-8D80,88,2025-06-19,2025-09-15,80,Local,Small Truck,Yes,No,2025-06-26,No,7,High,2
F70D58AF-D36C-4968-A176,595,2025-06-16,2027-02-01,60,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,12,Low,0
E28E0CB8-15F5-47FA-BFE7,87,2025-06-15,2025-09-10,120,Local,Small Truck,No,Yes,2025-06-28,Yes,13,High,2
329A3323-1EF1-4C9D-B130,428,2025-06-19,2026-08-21,100,Intercity,Medium Truck,No,Yes,2025-06-29,No,10,Low,0
78616E77-AF90-4B59-ACDB,434,2025-06-19,2026-08-27,150,Local,Small Truck,No,No,2025-06-24,Yes,5,Low,0
2E8C6CC8-A86B-477E-BC83,165,2025-06-18,2025-11-30,120,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,7,Low,0
3CFC5911-0806-4624-BC2C,210,2025-06-21,2026-01-17,150,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,8,High,2
A3E469B4-9677-47B6-9015,176,2025-06-21,2025-12-14,80,Interstate,Big Truck,Yes,No,2025-06-27,Yes,6,Medium,1
A094414D-0E42-4134-AC4A,323,2025-06-17,2026-05-06,100,Local,Small Truck,Yes,No,2025-06-29,Yes,12,Low,0
B6370FC6-E30D-4705-AACF,168,2025-06-18,2025-12-03,80,Intercity,Medium Truck,No,No,2025-06-24,Yes,6,Low,0
1F1384F2-4830-4BC8-8DC5,658,2025-06-21,2027-04-10,60,Local,Small Truck,Yes,Yes,2025-06-24,No,3,High,2
0DDDDE94-5D4C-47AF-BC31,548,2025-06-18,2026-12-18,60,Local,Small Truck,Yes,No,2025-06-29,No,11,Low,0
0DA2ED43-A943-4A6B-AAA9,573,2025-06-21,2027-01-15,150,Intercity,Medium Truck,No,No,2025-06-29,Yes,8,Low,0
358B01C4-77F6-4B6D-9D52,625,2025-06-16,2027-03-03,120,Local,Small Truck,Yes,Yes,2025-06-27,Yes,11,High,2
0C0A4C4C-D5C8-4905-BA17,133,2025-06-21,2025-11-01,60,Intercity,Medium Truck,No,No,2025-06-27,No,6,Low,0
8039C941-E943-4577-924B,129,2025-06-20,2025-10-27,120,Interstate,Big Truck,No,No,2025-06-26,No,6,Low,0
354616F1-B0DE-4333-8729,686,2025-06-17,2027-05-04,60,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,12,Low,0
89C49FE0-2AFF-4A28-902B,244,2025-06-20,2026-02-19,150,Local,Small Truck,No,No,2025-06-29,No,9,Low,0
DD21F04F-5346-49D6-B130,263,2025-06-17,2026-03-07,100,Interstate,Big Truck,No,No,2025-06-23,No,6,Low,0
F6A9A4AC-B9F4-4BAD-951C,545,2025-06-20,2026-12-17,100,Interstate,Big Truck,Yes,No,2025-06-26,Yes,6,Medium,1
260D07A5-F541-46C2-BD5D,693,2025-06-16,2027-05-10,150,Interstate,Big Truck,No,Yes,2025-06-23,Yes,7,Low,0
F21CEB69-2987-46CC-873E,112,2025-06-20,2025-10-10,60,Interstate,Big Truck,Yes,No,2025-06-24,No,4,High,2
FF3FB464-3A7F-4FDD-BB6E,672,2025-06-21,2027-04-24,80,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,6,High,2
FDD30ACC-D12E-449F-B1B1,183,2025-06-17,2025-12-17,100,Interstate,Big Truck,Yes,No,2025-06-23,Yes,6,Medium,1
A9C5056B-DDE0-43CF-8838,674,2025-06-21,2027-04-26,60,Intercity,Medium Truck,Yes,No,2025-06-27,No,6,Low,0
652AE797-D2BD-4BB2-AE51,339,2025-06-21,2026-05-26,150,Local,Small Truck,No,No,2025-06-26,No,5,Low,0
E523A6CE-CC89-4874-8434,241,2025-06-19,2026-02-15,150,Interstate,Big Truck,Yes,No,2025-06-25,Yes,6,Medium,1
E354E13A-B6E7-4C96-94A6,194,2025-06-16,2025-12-27,80,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,8,Low,0
4AF06BB1-64FB-4DAC-95F2,568,2025-06-18,2027-01-07,80,Interstate,Big Truck,No,Yes,2025-06-29,No,11,Low,0
AD47047B-668D-402A-A28F,256,2025-06-19,2026-03-02,60,Local,Small Truck,No,Yes,2025-06-27,No,8,Low,0
FCCE8A56-BAE8-4112-A272,713,2025-06-17,2027-05-31,120,Interstate,Big Truck,No,No,2025-06-25,No,8,Low,0
00B7797A-F04C-4E55-A4DE,246,2025-06-15,2026-02-16,80,Interstate,Big Truck,No,No,2025-06-24,No,9,Low,0
76718E84-AE9F-4240-8199,106,2025-06-15,2025-09-29,150,Local,Small Truck,Yes,Yes,2025-06-28,No,13,High,2
357DD8A1-FFB7-4B51-805B,649,2025-06-15,2027-03-26,80,Interstate,Big Truck,No,Yes,2025-06-27,Yes,12,Low,0
769A64DE-50F8-4F6E-B6EE,93,2025-06-21,2025-09-22,120,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,5,High,2
19F8EFE6-6626-49C3-A2BD,568,2025-06-17,2027-01-06,60,Local,Small Truck,Yes,Yes,2025-06-23,Yes,6,High,2
1BF02DCB-2DCF-4EFF-B279,440,2025-06-18,2026-09-01,100,Intercity,Medium Truck,No,Yes,2025-06-24,No,6,Low,0
75112646-C16B-4DFC-8D46,610,2025-06-19,2027-02-19,60,Intercity,Medium Truck,Yes,No,2025-06-28,No,9,Low,0
D0ED6EE1-488B-4AC8-BFA1,287,2025-06-20,2026-04-03,150,Local,Small Truck,Yes,Yes,2025-06-24,No,4,High,2
A81C4007-D27B-4B77-8D91,254,2025-06-15,2026-02-24,150,Interstate,Big Truck,Yes,Yes,2025-06-24,No,9,High,2
D1A20F91-09F0-43DC-8627,363,2025-06-16,2026-06-14,100,Intercity,Medium Truck,Yes,No,2025-06-27,No,11,Low,0
4E14A5E6-47A9-4A09-AFFC,702,2025-06-18,2027-05-21,120,Intercity,Medium Truck,No,Yes,2025-06-23,No,5,Low,0
3F6602DA-2649-4D08-A705,189,2025-06-18,2025-12-24,100,Local,Small Truck,No,No,2025-06-27,Yes,9,Low,0
244B83AA-BBB9-4E2B-B223,478,2025-06-16,2026-10-07,100,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,7,High,2
8E2121A9-3242-4326-A7FE,77,2025-06-18,2025-09-03,120,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,6,High,2
C0A95550-F06F-40C7-B1DC,604,2025-06-16,2027-02-10,150,Interstate,Big Truck,No,Yes,2025-06-25,No,9,Low,0
C69FE169-ABA2-4B22-A3CD,175,2025-06-18,2025-12-10,80,Local,Small Truck,No,No,2025-06-27,Yes,9,Low,0
424A27FA-5237-42E8-A1F0,584,2025-06-16,2027-01-21,80,Local,Small Truck,No,No,2025-06-25,Yes,9,Low,0
977D6859-3298-4FBA-9642,691,2025-06-15,2027-05-07,60,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,10,Low,0
5DA5FADC-8F8B-41CD-9528,704,2025-06-16,2027-05-21,150,Intercity,Medium Truck,No,Yes,2025-06-24,No,8,Low,0
5D7E025D-9DE1-4DE7-B47B,689,2025-06-16,2027-05-06,120,Intercity,Medium Truck,No,No,2025-06-27,Yes,11,Low,0
CCB12779-CB25-42D5-94EB,682,2025-06-19,2027-05-02,80,Local,Small Truck,Yes,Yes,2025-06-28,No,9,High,2
0F590A60-33BD-49AE-87ED,446,2025-06-15,2026-09-04,150,Local,Small Truck,No,No,2025-06-27,No,12,Low,0
7ED46861-37AB-4DE6-BD56,176,2025-06-16,2025-12-09,60,Local,Small Truck,Yes,No,2025-06-23,Yes,7,Medium,1
ECDE4FFA-773D-4C85-8988,62,2025-06-21,2025-08-22,80,Interstate,Big Truck,No,Yes,2025-06-23,Yes,2,High,2
AAA56F37-4F2D-4215-8FA1,618,2025-06-20,2027-02-28,60,Interstate,Big Truck,Yes,Yes,2025-06-24,No,4,High,2
E90CA242-6B9D-409C-9E37,558,2025-06-21,2026-12-31,80,Local,Small Truck,Yes,No,2025-06-27,Yes,6,Medium,1
1030F6B1-1357-471F-9866,308,2025-06-19,2026-04-23,80,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,4,High,2
E8E1C548-8697-4CA5-8895,699,2025-06-18,2027-05-18,100,Interstate,Big Truck,Yes,No,2025-06-29,No,11,Low,0
A7A68C37-3F7E-486D-BEA7,513,2025-06-20,2026-11-15,150,Interstate,Big Truck,No,Yes,2025-06-27,Yes,7,Low,0
9ACA1ACF-30E0-4C9E-8386,265,2025-06-16,2026-03-08,100,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,12,Low,0
2F9D7A19-BC1E-426E-B94C,129,2025-06-19,2025-10-26,150,Interstate,Big Truck,No,No,2025-06-29,Yes,10,Low,0
32F660AF-C048-4087-92B9,116,2025-06-20,2025-10-14,100,Interstate,Big Truck,Yes,No,2025-06-27,Yes,7,High,2
0DB73057-2FF7-435C-9CFA,100,2025-06-17,2025-09-25,150,Interstate,Big Truck,Yes,Yes,2025-06-27,No,10,High,2
2650B286-F0A9-4A78-8A59,276,2025-06-20,2026-03-23,60,Interstate,Big Truck,No,Yes,2025-06-26,Yes,6,Low,0
104F71D4-24D8-4D6A-9EA0,325,2025-06-19,2026-05-10,60,Local,Small Truck,No,No,2025-06-28,Yes,9,Low,0
7D96388F-0EF5-4856-B8E6,431,2025-06-19,2026-08-24,100,Interstate,Big Truck,No,Yes,2025-06-27,No,8,Low,0
D513A92C-2943-4B1A-99AA,625,2025-06-16,2027-03-03,80,Local,Small Truck,No,No,2025-06-23,Yes,7,Low,0
3DF0B21F-D649-4804-B839,602,2025-06-18,2027-02-10,120,Intercity,Medium Truck,No,No,2025-06-26,Yes,8,Low,0
78AB77A8-6D5A-4477-9FB8,433,2025-06-17,2026-08-24,150,Intercity,Medium Truck,Yes,No,2025-06-28,No,11,Low,0
458FDAFA-F80C-4A15-B481,592,2025-06-16,2027-01-29,60,Local,Small Truck,Yes,No,2025-06-25,Yes,9,Medium,1
A8838B04-EA4F-4E6E-A70D,377,2025-06-17,2026-06-29,150,Local,Small Truck,Yes,No,2025-06-29,Yes,12,Low,0
42406A1E-CCFC-4645-9987,603,2025-06-19,2027-02-12,60,Intercity,Medium Truck,No,No,2025-06-29,Yes,10,Low,0
7CA24AF4-D129-4F50-AB1B,409,2025-06-21,2026-08-04,100,Interstate,Big Truck,Yes,No,2025-06-29,No,8,Low,0
5DC44C1D-D236-4824-8243,70,2025-06-16,2025-08-25,80,Interstate,Big Truck,Yes,Yes,2025-06-27,No,11,High,2
9E940397-A7CE-48B6-A7F5,641,2025-06-17,2027-03-20,100,Local,Small Truck,No,No,2025-06-25,Yes,8,Low,0
D6C410F0-6E5F-4686-9BDB,616,2025-06-21,2027-02-27,80,Local,Small Truck,Yes,Yes,2025-06-27,Yes,6,High,2
4E74C18E-4D8A-4EB9-BED9,313,2025-06-16,2026-04-25,60,Interstate,Big Truck,Yes,No,2025-06-24,No,8,Low,0
28C1759E-6A29-4ED5-88A9,584,2025-06-15,2027-01-20,80,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,8,Low,0
DC00E23C-AEFA-43D5-9AD4,716,2025-06-19,2027-06-05,80,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,10,Low,0
0366E8C4-17CE-4228-A053,467,2025-06-16,2026-09-26,80,Local,Small Truck,No,Yes,2025-06-25,Yes,9,Low,0
028D04CB-DFAA-4956-893B,331,2025-06-16,2026-05-13,150,Local,Small Truck,No,Yes,2025-06-29,No,13,Low,0
33821CFD-1485-4810-BB29,385,2025-06-19,2026-07-09,120,Intercity,Medium Truck,No,Yes,2025-06-28,No,9,Low,0
683E24DA-998A-470D-80C4,447,2025-06-16,2026-09-06,80,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,12,Low,0
9DE5D2EC-7C76-40DD-8631,143,2025-06-21,2025-11-11,80,Intercity,Medium Truck,No,No,2025-06-29,No,8,Low,0
9C02055F-CB50-43FE-A325,292,2025-06-21,2026-04-09,100,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,4,High,2
8DD971BB-DC6C-4A07-B754,458,2025-06-18,2026-09-19,100,Interstate,Big Truck,No,No,2025-06-25,Yes,7,Low,0
FF3741A9-9A08-4FEC-8AAF,616,2025-06-18,2027-02-24,80,Intercity,Medium Truck,No,No,2025-06-26,Yes,8,Low,0
26919B85-D7E8-4DDE-92D7,609,2025-06-21,2027-02-20,80,Local,Small Truck,No,No,2025-06-27,Yes,6,Low,0
361F374A-D663-4176-91F5,251,2025-06-20,2026-02-26,60,Local,Small Truck,No,No,2025-06-27,Yes,7,Low,0
6B324A8A-BE66-42D6-802E,210,2025-06-19,2026-01-15,60,Local,Small Truck,Yes,Yes,2025-06-29,Yes,10,High,2
F057E696-42AC-4A63-BE08,428,2025-06-21,2026-08-23,150,Local,Small Truck,Yes,Yes,2025-06-29,Yes,8,High,2
47FD7D21-6438-4D22-AD87,631,2025-06-18,2027-03-11,150,Interstate,Big Truck,No,No,2025-06-29,Yes,11,Low,0
3D69002B-E1AD-4768-97EE,316,2025-06-19,2026-05-01,100,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,10,High,2
9D0EDACE-09C1-4F39-88A3,629,2025-06-16,2027-03-07,120,Local,Small Truck,Yes,Yes,2025-06-26,No,10,High,2
494DE5F4-2776-4BC6-894C,320,2025-06-15,2026-05-01,100,Local,Small Truck,No,No,2025-06-29,No,14,Low,0
B55B0B27-8DDA-4CC8-998A,514,2025-06-16,2026-11-12,80,Interstate,Big Truck,Yes,No,2025-06-23,No,7,Low,0
F04A384D-1611-45ED-8FAE,437,2025-06-17,2026-08-28,60,Intercity,Medium Truck,Yes,No,2025-06-27,No,10,Low,0
9F6E1045-B374-4A81-9C80,722,2025-06-19,2027-06-11,60,Intercity,Medium Truck,No,Yes,2025-06-24,No,5,Low,0
5FB811B2-5B98-4247-B6DF,260,2025-06-21,2026-03-08,120,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,2,High,2
174DEFFD-39E0-4012-83C6,60,2025-06-15,2025-08-14,80,Intercity,Medium Truck,Yes,No,2025-06-26,No,11,High,2
45FE0B1C-A018-4941-9777,238,2025-06-20,2026-02-13,80,Local,Small Truck,No,Yes,2025-06-28,Yes,8,Low,0
B0272115-7B7A-4C22-ACCE,182,2025-06-16,2025-12-15,60,Local,Small Truck,Yes,Yes,2025-06-29,Yes,13,High,2
5314C42B-6249-47B3-B1C4,327,2025-06-18,2026-05-11,120,Local,Small Truck,No,No,2025-06-29,No,11,Low,0
F5F53EDE-189D-47F9-8D91,668,2025-06-19,2027-04-18,150,Interstate,Big Truck,Yes,Yes,2025-06-24,No,5,High,2
C09ABBDB-568D-4C78-8012,328,2025-06-15,2026-05-09,150,Intercity,Medium Truck,No,No,2025-06-28,Yes,13,Low,0
400D818E-AEDD-4F60-84BE,442,2025-06-21,2026-09-06,60,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,8,Medium,1
B49B7605-C1A3-4190-B3B2,686,2025-06-20,2027-05-07,150,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,4,High,2
AE9E7214-6474-43BD-93B6,157,2025-06-16,2025-11-20,80,Local,Small Truck,No,Yes,2025-06-27,No,11,Low,0
FE6D81DC-1B3B-44F7-9659,579,2025-06-16,2027-01-16,60,Local,Small Truck,No,Yes,2025-06-28,No,12,Low,0
DF204CDD-0DAF-484D-A5C5,592,2025-06-18,2027-01-31,60,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,8,High,2
760C9ACD-D791-456D-93A1,123,2025-06-18,2025-10-19,100,Local,Small Truck,Yes,No,2025-06-24,Yes,6,Medium,1
F39C6064-C2D8-4018-AB0E,461,2025-06-21,2026-09-25,60,Local,Small Truck,No,Yes,2025-06-29,No,8,Low,0
53A50613-B0D6-4EE3-8B45,158,2025-06-15,2025-11-20,150,Intercity,Medium Truck,No,No,2025-06-26,No,11,Low,0
570A4DA9-7F7E-495D-AE98,497,2025-06-20,2026-10-30,60,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,6,Low,0
67238AEB-51F3-4D85-9865,340,2025-06-16,2026-05-22,60,Local,Small Truck,No,Yes,2025-06-28,No,12,Low,0
2B399591-BB04-469A-9B2E,410,2025-06-15,2026-07-30,100,Interstate,Big Truck,No,No,2025-06-27,No,12,Low,0
